# geometry: C2 Wigley L=1.8m B=0.18m T=0.1125m; continuous analytic source amplitude
# fluid: rho=1000kg/m3 g=9.80665m/s2; model scale; canal W=3.7m H=1.85m
# solver: Insel equations 4.25-4.50; modes doubled from 32 through 1048576; resistance_rel_tol=5e-6 interference_abs_tol=2e-6
configuration,fn,speed_m_s,member_count,separation_over_length,separation_m,wetted_surface_m2,rw_n,cw,interference,solo_rw_n,modes,resistance_rel_change,interference_abs_change,method,outcome
s_l_0_4,0.7250000,3.046032949797,2,0.4,0.720000000000,0.964000000000,1.352320924272e1,3.023872920455e-3,9.914670319470e-1,6.819797737581e0,4096,2.064469650165e-6,1.728211684870e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7300000,3.067040073589,2,0.4,0.720000000000,0.964000000000,1.356077385547e1,2.990876871896e-3,9.905358511730e-1,6.845170641431e0,4096,2.076158385049e-6,1.860525911113e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7350000,3.088047197381,2,0.4,0.720000000000,0.964000000000,1.359858340950e1,2.958549039627e-3,9.896614880479e-1,6.870320596348e0,4096,2.132711588145e-6,2.023790179884e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7400000,3.109054321172,2,0.4,0.720000000000,0.964000000000,1.363662488748e1,2.926868669736e-3,9.888412071214e-1,6.895255168003e0,4096,2.212448506586e-6,2.247401764688e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7450000,3.130061444964,2,0.4,0.720000000000,0.964000000000,1.367488451325e1,2.895815597000e-3,9.880723880198e-1,6.919981106172e0,4096,2.291274041311e-6,2.529291176501e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7500000,3.151068568756,2,0.4,0.720000000000,0.964000000000,1.371334776837e1,2.865370227676e-3,9.873525217347e-1,6.944504352042e0,4096,2.349815414127e-6,2.833560874826e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7550000,3.172075692547,2,0.4,0.720000000000,0.964000000000,1.375199931030e1,2.835513502603e-3,9.866792068355e-1,6.968829998152e0,4096,2.374569638371e-6,3.102309287240e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7600000,3.193082816339,2,0.4,0.720000000000,0.964000000000,1.379082301286e1,2.806226887342e-3,9.860501458117e-1,6.992962311011e0,4096,2.360389658627e-6,3.282388028047e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7650000,3.214089940131,2,0.4,0.720000000000,0.964000000000,1.382980220336e1,2.777492401896e-3,9.854631416292e-1,7.016904853742e0,4096,2.315956963332e-6,3.356737388049e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7700000,3.235097063923,2,0.4,0.720000000000,0.964000000000,1.386891998036e1,2.749292663443e-3,9.849160944051e-1,7.040660650763e0,4096,2.266130751180e-6,3.361058598106e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7750000,3.256104187714,2,0.4,0.720000000000,0.964000000000,1.390815942966e1,2.721610905173e-3,9.844069980292e-1,7.064232303052e0,4096,2.244489337040e-6,3.371199641666e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7800000,3.277111311506,2,0.4,0.720000000000,0.964000000000,1.394750365003e1,2.694430956182e-3,9.839339366449e-1,7.087622009251e0,4096,2.276898779377e-6,3.464485998084e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7850000,3.298118435298,2,0.4,0.720000000000,0.964000000000,1.398693565406e1,2.667737198327e-3,9.834950810710e-1,7.110831524864e0,4096,2.365474389431e-6,3.676612214676e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7900000,3.319125559089,2,0.4,0.720000000000,0.964000000000,1.402643829291e1,2.641514530137e-3,9.830886853331e-1,7.133862133787e0,4096,2.484062477194e-6,3.980228435729e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7950000,3.340132682881,2,0.4,0.720000000000,0.964000000000,1.406599431270e1,2.615748357265e-3,9.827130834303e-1,7.156714686043e0,4096,2.589604752710e-6,4.298348721399e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8000000,3.361139806673,2,0.4,0.720000000000,0.964000000000,1.410558653420e1,2.590424605680e-3,9.823666863217e-1,7.179389697655e0,4096,2.643546802574e-6,4.544321730027e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8050000,3.382146930464,2,0.4,0.720000000000,0.964000000000,1.414519805266e1,2.565529736972e-3,9.820479790101e-1,7.201887461200e0,4096,2.631143404779e-6,4.664980668423e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8100000,3.403154054256,2,0.4,0.720000000000,0.964000000000,1.418481234700e1,2.541050745654e-3,9.817555175925e-1,7.224208111294e0,4096,2.568092525623e-6,4.663691244300e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8150000,3.424161178048,2,0.4,0.720000000000,0.964000000000,1.422441325790e1,2.516975132901e-3,9.814879262386e-1,7.246351624728e0,4096,2.491733798031e-6,4.593656266483e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8200000,3.445168301840,2,0.4,0.720000000000,0.964000000000,1.426398488498e1,2.493290867435e-3,9.812438941710e-1,7.268317779971e0,4096,2.442665712143e-6,4.528947261662e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8250000,3.466175425631,2,0.4,0.720000000000,0.964000000000,1.430351149828e1,2.469986351180e-3,9.810221727700e-1,7.290106123645e0,4096,2.446934450095e-6,4.530925767909e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8300000,3.487182549423,2,0.4,0.720000000000,0.964000000000,1.434297753732e1,2.447050401808e-3,9.808215728925e-1,7.311715980626e0,4096,2.507164490667e-6,4.626557303933e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8350000,3.508189673215,2,0.4,0.720000000000,0.964000000000,1.438236770498e1,2.424472252069e-3,9.806409624006e-1,7.333146511527e0,4096,2.605165601238e-6,4.805568465382e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8400000,3.529196797006,2,0.4,0.720000000000,0.964000000000,1.442166710156e1,2.402241555410e-3,9.804792638228e-1,7.354396790263e0,4096,2.712557066301e-6,5.032620520318e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8450000,3.550203920798,2,0.4,0.720000000000,0.964000000000,1.446086132368e1,2.380348384968e-3,9.803354520448e-1,7.375465864015e0,4096,2.802971027970e-6,5.264726543608e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8500000,3.571211044590,2,0.4,0.720000000000,0.964000000000,1.449993647972e1,2.358783218634e-3,9.802085519733e-1,7.396352771320e0,4096,2.860286023744e-6,5.464955654677e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8550000,3.592218168381,2,0.4,0.720000000000,0.964000000000,1.453887912560e1,2.337536911918e-3,9.800976361886e-1,7.417056520072e0,4096,2.880706440309e-6,5.608697506432e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8600000,3.613225292173,2,0.4,0.720000000000,0.964000000000,1.457767616841e1,2.316600667176e-3,9.800018226537e-1,7.437576049062e0,4096,2.869989429642e-6,5.684089776636e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8650000,3.634232415965,2,0.4,0.720000000000,0.964000000000,1.461631479714e1,2.295966008848e-3,9.799202725586e-1,7.457910202723e0,4096,2.838904955588e-6,5.690645843437e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8700000,3.655239539757,2,0.4,0.720000000000,0.964000000000,1.465478247807e1,2.275624770104e-3,9.798521883405e-1,7.478057737918e0,4096,2.799644688812e-6,5.638919042816e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8750000,3.676246663548,2,0.4,0.720000000000,0.964000000000,1.469306701333e1,2.255569089769e-3,9.797968118654e-1,7.498017362065e0,4096,2.764184038045e-6,5.551082626898e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8800000,3.697253787340,2,0.4,0.720000000000,0.964000000000,1.473115662745e1,2.235791413422e-3,9.797534227150e-1,7.517787785129e0,4096,2.743880070355e-6,5.459999719015e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8850000,3.718260911132,2,0.4,0.720000000000,0.964000000000,1.476904003572e1,2.216284491382e-3,9.797213365141e-1,7.537367762279e0,4096,2.748865462305e-6,5.404259317832e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8900000,3.739268034923,2,0.4,0.720000000000,0.964000000000,1.480670646092e1,2.197041368898e-3,9.796999032548e-1,7.556756110586e0,4096,2.786292044227e-6,5.418803750157e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.8950000,3.760275158715,2,0.4,0.720000000000,0.964000000000,1.484414559359e1,2.178055368401e-3,9.796885056203e-1,7.575951697110e0,4096,2.857666334113e-6,5.523644730498e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.9000000,3.781282282507,2,0.4,0.720000000000,0.964000000000,1.488134751746e1,2.159320067636e-3,9.796865573399e-1,7.594953409319e0,4096,2.956571596512e-6,5.715076434321e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.9050000,3.802289406299,2,0.4,0.720000000000,0.964000000000,1.491830263609e1,2.140829279128e-3,9.796935016250e-1,7.613760125664e0,4096,3.068343350904e-6,5.963515226082e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.9100000,3.823296530090,2,0.4,0.720000000000,0.964000000000,1.495500163165e1,2.122577035360e-3,9.797088097223e-1,7.632370702011e0,4096,3.172608976898e-6,6.219813741826e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.9150000,3.844303653882,2,0.4,0.720000000000,0.964000000000,1.499143546974e1,2.104557581145e-3,9.797319795925e-1,7.650783980725e0,4096,3.248372208651e-6,6.428587484564e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.9200000,3.865310777674,2,0.4,0.720000000000,0.964000000000,1.502759544176e1,2.086765371538e-3,9.797625346948e-1,7.668998818394e0,4096,3.280136363600e-6,6.544301134337e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.9250000,3.886317901465,2,0.4,0.720000000000,0.964000000000,1.506347322137e1,2.069195071612e-3,9.798000228392e-1,7.687014120351e0,4096,3.262972244588e-6,6.544780439821e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.9300000,3.907325025257,2,0.4,0.720000000000,0.964000000000,1.509906090742e1,2.051841554240e-3,9.798440150670e-1,7.704828868291e0,4096,3.204697522631e-6,6.437729016540e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.9350000,3.928332149049,2,0.4,0.720000000000,0.964000000000,1.513435103417e1,2.034699893440e-3,9.798941045377e-1,7.722442131289e0,4096,3.124311477069e-6,6.258346074706e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.9400000,3.949339272840,2,0.4,0.720000000000,0.964000000000,1.516933654437e1,2.017765353023e-3,9.799499054196e-1,7.739853058039e0,4096,3.047109388547e-6,6.059141710590e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.9450000,3.970346396632,2,0.4,0.720000000000,0.964000000000,1.520401073602e1,2.001033372322e-3,9.800110518004e-1,7.757060855636e0,4096,2.997988537469e-6,5.895453003557e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.9500000,3.991353520424,2,0.4,0.720000000000,0.964000000000,1.523836720245e1,1.984499551812e-3,9.800771966462e-1,7.774064764793e0,4096,2.994978029999e-6,5.811183501070e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2000000,0.840284951668,2,0.5,0.900000000000,0.964000000000,2.934918515083e-1,8.623743642230e-4,9.714570810513e-1,1.510575491357e-1,8192,1.833367843340e-6,5.074745457190e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2050000,0.861292075460,2,0.5,0.900000000000,0.964000000000,3.516835810115e-1,9.835674592573e-4,9.975108774921e-1,1.762805744513e-1,8192,1.666270742445e-6,2.742425619928e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2100000,0.882299199252,2,0.5,0.900000000000,0.964000000000,3.225636487171e-1,8.596795871170e-4,1.036984053860e0,1.555297053587e-1,8192,1.989557428499e-6,7.497588305760e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2150000,0.903306323043,2,0.5,0.900000000000,0.964000000000,2.721989512325e-1,6.921007323744e-4,1.072406804395e0,1.269103059199e-1,8192,2.559253556349e-6,1.872301149675e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2200000,0.924313446835,2,0.5,0.900000000000,0.964000000000,2.824731187401e-1,6.859485531231e-4,1.049345881924e0,1.345948574278e-1,8192,2.507369738861e-6,1.259714514923e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2250000,0.945320570627,2,0.5,0.900000000000,0.964000000000,3.740648836421e-1,8.684437308098e-4,9.937793224086e-1,1.882031932077e-1,8192,1.853681388148e-6,1.028230223188e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2300000,0.966327694418,2,0.5,0.900000000000,0.964000000000,5.034065848357e-1,1.118466552401e-3,9.604985788318e-1,2.620548306526e-1,8192,1.400544654234e-6,5.529936886184e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2350000,0.987334818210,2,0.5,0.900000000000,0.964000000000,6.075748781596e-1,1.293075445910e-3,9.493975634494e-1,3.199791644462e-1,4096,4.840694648452e-6,2.452508108819e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2400000,1.008341942002,2,0.5,0.900000000000,0.964000000000,6.480695857154e-1,1.322388116667e-3,9.545415557895e-1,3.394664076094e-1,4096,4.734322161842e-6,2.158301415367e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2450000,1.029349065794,2,0.5,0.900000000000,0.964000000000,6.271079721102e-1,1.227919607126e-3,9.769079197693e-1,3.209657529741e-1,8192,1.314326541173e-6,2.989164193945e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2500000,1.050356189585,2,0.5,0.900000000000,0.964000000000,5.778885333106e-1,1.086735466502e-3,1.021272476400e0,2.829257356214e-1,8192,1.516663589022e-6,3.295097839029e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2550000,1.071363313377,2,0.5,0.900000000000,0.964000000000,5.433734024585e-1,9.821499447901e-4,1.085584735481e0,2.502676137103e-1,8192,1.822934641536e-6,1.573595063142e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2600000,1.092370437169,2,0.5,0.900000000000,0.964000000000,5.572481883531e-1,9.688616156591e-4,1.143405989948e0,2.436790576804e-1,8192,1.930338892767e-6,2.768589972835e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2650000,1.113377560960,2,0.5,0.900000000000,0.964000000000,6.338817471637e-1,1.060904470586e-3,1.158518250086e0,2.735743468507e-1,8192,1.766744530620e-6,2.810533685782e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2700000,1.134384684752,2,0.5,0.900000000000,0.964000000000,7.676459587955e-1,1.237636818486e-3,1.131812784642e0,3.391223218237e-1,8192,1.503927112684e-6,1.995850638092e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2750000,1.155391808544,2,0.5,0.900000000000,0.964000000000,9.384618984226e-1,1.458515464846e-3,1.089188183978e0,4.308079688284e-1,4096,4.956292470748e-6,4.431558278117e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2800000,1.176398932335,2,0.5,0.900000000000,0.964000000000,1.119727199047e0,1.678633732424e-3,1.047411803108e0,5.345209953356e-1,4096,4.080082839701e-6,1.952644723691e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2850000,1.197406056127,2,0.5,0.900000000000,0.964000000000,1.285641459039e0,1.860329744838e-3,1.011439495251e0,6.355503542601e-1,4096,3.494097317482e-6,4.094930106113e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2900000,1.218413179919,2,0.5,0.900000000000,0.964000000000,1.416356020348e0,1.979412088314e-3,9.814365744997e-1,7.215728744722e-1,4096,3.226734384428e-6,5.992724627646e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.2950000,1.239420303711,2,0.5,0.900000000000,0.964000000000,1.500527895930e0,2.026561663408e-3,9.565656185092e-1,7.843308743777e-1,4096,3.156051015114e-6,1.365649596741e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3000000,1.260427427502,2,0.5,0.900000000000,0.964000000000,1.535636787687e0,2.005422019427e-3,9.362267536032e-1,8.201201160811e-1,4096,3.069045198996e-6,1.943758202172e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3050000,1.281434551294,2,0.5,0.900000000000,0.964000000000,1.526752816824e0,1.928984919090e-3,9.203887226641e-1,8.294065209779e-1,4096,3.069482833599e-6,2.440206398058e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3100000,1.302441675086,2,0.5,0.900000000000,0.964000000000,1.484479478367e0,1.815559940400e-3,9.096828789206e-1,8.159324049981e-1,4096,3.334567350932e-6,3.008463267395e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3150000,1.323448798877,2,0.5,0.900000000000,0.964000000000,1.422667768925e0,1.685163973833e-3,9.054389597830e-1,7.856232347601e-1,4096,3.520866541948e-6,3.312846982295e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3200000,1.344455922669,2,0.5,0.900000000000,0.964000000000,1.356309991196e0,1.556749681059e-3,9.096415598540e-1,7.455189225376e-1,4096,3.750698416201e-6,3.388872602539e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3250000,1.365463046461,2,0.5,0.900000000000,0.964000000000,1.299840732235e0,1.446382641852e-3,9.246738820753e-1,7.028644138396e-1,4096,4.262545471216e-6,3.205521161842e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3300000,1.386470170253,2,0.5,0.900000000000,0.964000000000,1.265929193015e0,1.366285050301e-3,9.526565187958e-1,6.644205797358e-1,4096,4.474436405642e-6,2.113748377441e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3350000,1.407477294044,2,0.5,0.900000000000,0.964000000000,1.264749704042e0,1.324569508695e-3,9.942937171200e-1,6.360040711641e-1,4096,4.996528342255e-6,2.903080120742e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3400000,1.428484417836,2,0.5,0.900000000000,0.964000000000,1.303663095982e0,1.325462114031e-3,1.047567249079e0,6.222336070206e-1,8192,1.281933225103e-6,6.114324824225e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3450000,1.449491541628,2,0.5,0.900000000000,0.964000000000,1.387206603983e0,1.369817589522e-3,1.107216276968e0,6.264388597057e-1,8192,1.339027112654e-6,1.437716212749e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3500000,1.470498665419,2,0.5,0.900000000000,0.964000000000,1.517320374116e0,1.455797542146e-3,1.165913693109e0,6.507001260403e-1,8192,1.324980281186e-6,2.209017972987e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3550000,1.491505789211,2,0.5,0.900000000000,0.964000000000,1.693694269998e0,1.579567150057e-3,1.216800207414e0,6.959623526023e-1,8192,1.241686043381e-6,2.700560333135e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3600000,1.512512913003,2,0.5,0.900000000000,0.964000000000,1.914187184529e0,1.735957881131e-3,1.255699340124e0,7.621996457929e-1,4096,4.752193342251e-6,1.217379211216e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3650000,1.533520036794,2,0.5,0.900000000000,0.964000000000,2.175268365297e0,1.919052677458e-3,1.281674673481e0,8.486039438501e-1,4096,4.359708162463e-6,1.227394546888e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3700000,1.554527160586,2,0.5,0.900000000000,0.964000000000,2.472420059223e0,2.122650984237e-3,1.296135805924e0,9.537658198792e-1,4096,3.988764800118e-6,1.182312015402e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3750000,1.575534284378,2,0.5,0.900000000000,0.964000000000,2.800513856400e0,2.340641880265e-3,1.301533463869e0,1.075851652740e0,4096,3.689716834730e-6,1.112752831878e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3800000,1.596541408170,2,0.5,0.900000000000,0.964000000000,3.154124372879e0,2.567269150781e-3,1.300394190382e0,1.212757022528e0,4096,3.240537981590e-6,9.740085191723e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3850000,1.617548531961,2,0.5,0.900000000000,0.964000000000,3.527785220297e0,2.797309102107e-3,1.294850039213e0,1.362236982455e0,4096,3.122490022506e-6,9.209877509520e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3900000,1.638555655753,2,0.5,0.900000000000,0.964000000000,3.916187727360e0,3.026175208866e-3,1.286516877012e0,1.522011796866e0,4096,2.703082340624e-6,7.747278900627e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.3950000,1.659562779545,2,0.5,0.900000000000,0.964000000000,4.314328482930e0,3.249965853757e-3,1.276541963586e0,1.689849846694e0,4096,2.625281612372e-6,7.265785133548e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4000000,1.680569903336,2,0.5,0.900000000000,0.964000000000,4.717609377473e0,3.465467070587e-3,1.265705472413e0,1.863628419209e0,4096,2.384638595685e-6,6.336062610135e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4050000,1.701577027128,2,0.5,0.900000000000,0.964000000000,5.121901020407e0,3.670125508519e-3,1.254521129148e0,2.041376945115e0,4096,2.203009690288e-6,5.611417359663e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4100000,1.722584150920,2,0.5,0.900000000000,0.964000000000,5.523573756757e0,3.861999606526e-3,1.243317735914e0,2.221304175595e0,4096,2.170004924622e-6,5.284377126991e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4150000,1.743591274711,2,0.5,0.900000000000,0.964000000000,5.919504822649e0,4.039698623825e-3,1.232299247644e0,2.401813047427e0,4096,1.947297232287e-6,4.520954415277e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4200000,1.764598398503,2,0.5,0.900000000000,0.964000000000,6.307067425885e0,4.202315684182e-3,1.221586885768e0,2.581505867231e0,4096,1.915254738024e-6,4.252628504897e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4250000,1.785605522295,2,0.5,0.900000000000,0.964000000000,6.684105730651e0,4.349358757837e-3,1.211247906951e0,2.759181540085e0,4096,1.857700044009e-6,3.922361673236e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4300000,1.806612646087,2,0.5,0.900000000000,0.964000000000,7.048902290403e0,4.480684454821e-3,1.201314823400e0,2.933828066175e0,4096,1.711545271157e-6,3.448088283786e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4350000,1.827619769878,2,0.5,0.900000000000,0.964000000000,7.400138426457e0,4.596434871863e-3,1.191798220686e0,3.104610452514e0,4096,1.711003124873e-6,3.285946570397e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4400000,1.848626893670,2,0.5,0.900000000000,0.964000000000,7.736853494294e0,4.696980976284e-3,1.182695131802e0,3.270857081531e0,4096,1.684797196053e-6,3.079418731122e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4450000,1.869634017462,2,0.5,0.900000000000,0.964000000000,8.058402024365e0,4.782871237832e-3,1.173994564529e0,3.432044009334e0,4096,1.563361700331e-6,2.718805072188e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4500000,1.890641141253,2,0.5,0.900000000000,0.964000000000,8.364412689738e0,4.854787284215e-3,1.165681049522e0,3.587779304281e0,4096,1.574063888875e-6,2.615170255904e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4550000,1.911648265045,2,0.5,0.900000000000,0.964000000000,8.654748904097e0,4.913505654660e-3,1.157736934910e0,3.737787334551e0,4096,1.592738301933e-6,2.511938588245e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4600000,1.932655388837,2,0.5,0.900000000000,0.964000000000,8.929471329519e0,4.959865103848e-3,1.150143838788e0,3.881893302550e0,4096,1.478174966165e-6,2.218776100626e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4650000,1.953662512629,2,0.5,0.900000000000,0.964000000000,9.188805238189e0,4.994740411246e-3,1.142883517871e0,4.020009517377e0,4096,1.484276321324e-6,2.126081040110e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4700000,1.974669636420,2,0.5,0.900000000000,0.964000000000,9.433108300332e0,5.019019531683e-3,1.135938422421e0,4.152121327240e0,4096,1.523015764778e-6,2.072203428849e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4750000,1.995676760212,2,0.5,0.900000000000,0.964000000000,9.662845065247e0,5.033586983815e-3,1.129291950165e0,4.278275898377e0,4096,1.473759993498e-6,1.905498554500e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4800000,2.016683884004,2,0.5,0.900000000000,0.964000000000,9.878561533448e0,5.039309307803e-3,1.122928607903e0,4.398570605435e0,4096,1.418122473146e-6,1.743743782701e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4850000,2.037691007795,2,0.5,0.900000000000,0.964000000000,1.008086474301e1,5.037024829128e-3,1.116834033516e0,4.513143600788e0,4096,1.455319087308e-6,1.705814998143e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4900000,2.058698131587,2,0.5,0.900000000000,0.964000000000,1.027040530428e1,5.027536168863e-3,1.110994969634e0,4.622165529546e0,4096,1.500487828325e-6,1.667487792290e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.4950000,2.079705255379,2,0.5,0.900000000000,0.964000000000,1.044786054364e1,5.011604035700e-3,1.105399221384e0,4.725831329317e0,4096,1.426209119508e-6,1.500089468198e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5000000,2.100712379170,2,0.5,0.900000000000,0.964000000000,1.061392313836e1,4.989944447897e-3,1.100035556799e0,4.824354573249e0,4096,1.394219460186e-6,1.398698525890e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5050000,2.121719502962,2,0.5,0.900000000000,0.964000000000,1.076928952818e1,4.963226303961e-3,1.094893633533e0,4.917961525375e0,4096,1.473722474597e-6,1.403729432692e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5100000,2.142726626754,2,0.5,0.900000000000,0.964000000000,1.091465051046e1,4.932070353346e-3,1.089963911155e0,5.006886190798e0,4096,1.490285386758e-6,1.340181612353e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5150000,2.163733750546,2,0.5,0.900000000000,0.964000000000,1.105068553551e1,4.897050059439e-3,1.085237551691e0,5.091367101282e0,4096,1.432772244867e-6,1.221099157345e-7,insel_finite_canal_modal_continuous_wigley,converged
