# criteria: time-boxed historical-variant probe requested after CRITERIA-SEPARATION.md was refuted
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; canal W=3.7m H=1.85m; face-value centreline separations
# grid: S/L=0.2,0.3,0.4,0.5; Fn=0.20:0.005:0.95; every variant must pass unchanged CRITERIA-THEORY.md gates on all four panels
variant,configuration,fn,speed_m_s,separation_over_length,separation_m,interference,catamaran_rw_n,monohull_rw_n,modes,resistance_rel_change,interference_abs_change,outcome
literal_equation_4_29,s_l_0_2,0.9000000,3.781282282507,0.2,0.360000000000,9.620926602565e-1,7.907073918051e0,4.109309968098e0,4096,2.904020446313e-6,9.782091692223e-8,converged
literal_equation_4_29,s_l_0_2,0.9050000,3.802289406299,0.2,0.360000000000,9.618372171297e-1,8.107894312551e0,4.214795481062e0,4096,3.011660243882e-6,1.032486223185e-7,converged
literal_equation_4_29,s_l_0_2,0.9100000,3.823296530090,0.2,0.360000000000,9.616838796529e-1,8.313758930997e0,4.322500931386e0,4096,3.111655413092e-6,1.094091981457e-7,converged
literal_equation_4_29,s_l_0_2,0.9150000,3.844303653882,0.2,0.360000000000,9.616345365581e-1,8.524858864803e0,4.432483724698e0,4096,3.183420230967e-6,1.150303865494e-7,converged
literal_equation_4_29,s_l_0_2,0.9200000,3.865310777674,0.2,0.360000000000,9.616918515157e-1,8.741407344182e0,4.544806806049e0,4096,3.211822023509e-6,1.188764443549e-7,converged
literal_equation_4_29,s_l_0_2,0.9250000,3.886317901465,0.2,0.360000000000,9.618594025714e-1,8.963644397944e0,4.659539831903e0,4096,3.192125664527e-6,1.200989655503e-7,converged
literal_equation_4_29,s_l_0_2,0.9300000,3.907325025257,0.2,0.360000000000,9.621418609618e-1,9.191842775769e0,4.776760656989e0,4096,3.132083804561e-6,1.184630505913e-7,converged
literal_equation_4_29,s_l_0_2,0.9350000,3.928332149049,0.2,0.360000000000,9.625452230558e-1,9.426315561323e0,4.896557239875e0,4096,3.050349578207e-6,1.143815361315e-7,converged
literal_equation_4_29,s_l_0_2,0.9400000,3.949339272840,0.2,0.360000000000,9.630771152212e-1,9.667426103553e0,5.019030122698e0,4096,2.971648188529e-6,1.087575031145e-7,converged
literal_equation_4_29,s_l_0_2,0.9450000,3.970346396632,0.2,0.360000000000,9.637472006774e-1,9.915601196153e0,5.144295718412e0,4096,2.920206027457e-6,1.026977892726e-7,converged
literal_equation_4_29,s_l_0_2,0.9500000,3.991353520424,0.2,0.360000000000,9.645677319204e-1,1.017134890355e1,5.272490757753e0,4096,2.913435501850e-6,9.719439175715e-8,converged
literal_equation_4_29,s_l_0_3,0.2000000,0.840284951668,0.3,0.540000000000,1.273388068129e0,4.985838506972e-4,1.957705836799e-4,8192,1.833367847334e-6,4.987677884039e-7,converged
literal_equation_4_29,s_l_0_3,0.2050000,0.861292075460,0.3,0.540000000000,9.315077189652e-1,4.698090451282e-4,2.521766784982e-4,8192,1.666270740633e-6,1.163121212677e-7,converged
literal_equation_4_29,s_l_0_3,0.2100000,0.882299199252,0.3,0.540000000000,6.188002626469e-1,3.032187353622e-4,2.450053382858e-4,8192,1.989557432479e-6,7.605658479681e-7,converged
literal_equation_4_29,s_l_0_3,0.2150000,0.903306323043,0.3,0.540000000000,6.138948933780e-1,2.696868470776e-4,2.196522971495e-4,8192,2.559253557948e-6,9.911579703648e-7,converged
literal_equation_4_29,s_l_0_3,0.2200000,0.924313446835,0.3,0.540000000000,1.094225205494e0,5.589087633464e-4,2.553901886650e-4,8192,2.507369749804e-6,2.326433987676e-7,converged
literal_equation_4_29,s_l_0_3,0.2250000,0.945320570627,0.3,0.540000000000,1.416665130799e0,1.106978737653e-3,3.906988015683e-4,8192,1.853681387925e-6,7.704525215591e-7,converged
literal_equation_4_29,s_l_0_3,0.2300000,0.966327694418,0.3,0.540000000000,1.391107133365e0,1.652643219061e-3,5.940028555037e-4,8192,1.400544653613e-6,5.477289530820e-7,converged
literal_equation_4_29,s_l_0_3,0.2350000,0.987334818210,0.3,0.540000000000,1.218559617147e0,1.926437595767e-3,7.904568511292e-4,4096,4.840694645788e-6,1.057689964723e-6,converged
literal_equation_4_29,s_l_0_3,0.2400000,1.008341942002,0.3,0.540000000000,9.961188796402e-1,1.817472956258e-3,9.122771354931e-4,4096,4.734322163750e-6,1.734339860615e-8,converged
literal_equation_4_29,s_l_0_3,0.2450000,1.029349065794,0.3,0.540000000000,7.622862152173e-1,1.428091762177e-3,9.367162449410e-4,8192,1.314326540249e-6,3.131211309126e-7,converged
literal_equation_4_29,s_l_0_3,0.2500000,1.050356189585,0.3,0.540000000000,5.682545648336e-1,1.017396961159e-3,8.951947103646e-4,8192,1.516663587799e-6,6.558704253035e-7,converged
literal_equation_4_29,s_l_0_3,0.2550000,1.071363313377,0.3,0.540000000000,5.178215560861e-1,8.876883380427e-4,8.571372972113e-4,8192,1.822934642058e-6,8.810835767648e-7,converged
literal_equation_4_29,s_l_0_3,0.2600000,1.092370437169,0.3,0.540000000000,7.061675987604e-1,1.273897249266e-3,9.019793966066e-4,8192,1.930338892217e-6,5.671617854253e-7,converged
literal_equation_4_29,s_l_0_3,0.2650000,1.113377560960,0.3,0.540000000000,1.040663668504e0,2.274491269335e-3,1.092808050369e-3,8192,1.766744535742e-6,7.033348992103e-8,converged
literal_equation_4_29,s_l_0_3,0.2700000,1.134384684752,0.3,0.540000000000,1.313462244109e0,3.834811680670e-3,1.459810397242e-3,8192,1.503927121074e-6,4.692753103885e-7,converged
literal_equation_4_29,s_l_0_3,0.2750000,1.155391808544,0.3,0.540000000000,1.446523416145e0,5.773717404112e-3,1.995722067016e-3,8192,1.236932574180e-6,5.513057510509e-7,converged
literal_equation_4_29,s_l_0_3,0.2800000,1.176398932335,0.3,0.540000000000,1.472116989093e0,7.835274806819e-3,2.661226948969e-3,4096,4.080082839616e-6,1.915724483492e-6,converged
literal_equation_4_29,s_l_0_3,0.2850000,1.197406056127,0.3,0.540000000000,1.434920447527e0,9.747028681560e-3,3.396365526173e-3,4096,3.494097313313e-6,1.513449866097e-6,converged
literal_equation_4_29,s_l_0_3,0.2900000,1.218413179919,0.3,0.540000000000,1.363246366109e0,1.127097674158e-2,4.133873752309e-3,4096,3.226734381779e-6,1.171837489933e-6,converged
literal_equation_4_29,s_l_0_3,0.2950000,1.239420303711,0.3,0.540000000000,1.271946192400e0,1.223971002597e-2,4.811410301437e-3,4096,3.156051015113e-6,8.556829698136e-7,converged
literal_equation_4_29,s_l_0_3,0.3000000,1.260427427502,0.3,0.540000000000,1.168545168381e0,1.257543457210e-2,5.380808081865e-3,4096,3.069045199949e-6,5.094002151207e-7,converged
literal_equation_4_29,s_l_0_3,0.3050000,1.281434551294,0.3,0.540000000000,1.057286553695e0,1.229347115420e-2,5.813689349986e-3,4096,3.069482834680e-6,1.730371927966e-7,converged
literal_equation_4_29,s_l_0_3,0.3100000,1.302441675086,0.3,0.540000000000,9.415611671706e-1,1.149382313852e-2,6.103598756655e-3,4096,3.334567355582e-6,1.961992615040e-7,converged
literal_equation_4_29,s_l_0_3,0.3150000,1.323448798877,0.3,0.540000000000,8.255825483585e-1,1.034503711196e-2,6.265295416267e-3,4096,3.520866541455e-6,6.233259928212e-7,converged
literal_equation_4_29,s_l_0_3,0.3200000,1.344455922669,0.3,0.540000000000,7.157480891675e-1,9.064290093725e-3,6.332039324246e-3,4096,3.750698414385e-6,1.067635661989e-6,converged
literal_equation_4_29,s_l_0_3,0.3250000,1.365463046461,0.3,0.540000000000,6.216337715610e-1,7.896863195723e-3,6.351700596875e-3,4096,4.262545469172e-6,1.617426581668e-6,converged
literal_equation_4_29,s_l_0_3,0.3300000,1.386470170253,0.3,0.540000000000,5.560003484951e-1,7.097230556923e-3,6.382397579546e-3,4096,4.474436404055e-6,1.994041796904e-6,converged
literal_equation_4_29,s_l_0_3,0.3350000,1.407477294044,0.3,0.540000000000,5.327454997474e-1,6.913125738416e-3,6.488206603054e-3,8192,1.215511349265e-6,5.692657035761e-7,converged
literal_equation_4_29,s_l_0_3,0.3400000,1.428484417836,0.3,0.540000000000,5.621991298126e-1,7.573110884561e-3,6.735256675944e-3,8192,1.281933222482e-6,5.614373674856e-7,converged
literal_equation_4_29,s_l_0_3,0.3450000,1.449491541628,0.3,0.540000000000,6.453307390882e-1,9.277958778239e-3,7.188530017451e-3,8192,1.339027110703e-6,4.751768037936e-7,converged
literal_equation_4_29,s_l_0_3,0.3500000,1.470498665419,0.3,0.540000000000,7.709446481545e-1,1.219526619032e-2,7.909300764658e-3,8192,1.324980263328e-6,3.051492858397e-7,converged
literal_equation_4_29,s_l_0_3,0.3550000,1.491505789211,0.3,0.540000000000,9.190468132018e-1,1.645704348795e-2,8.953321665202e-3,8192,1.241686028060e-6,1.018350053172e-7,converged
literal_equation_4_29,s_l_0_3,0.3600000,1.512512913003,0.3,0.540000000000,1.068484211313e0,2.215959858160e-2,1.036964250243e-2,4096,4.752193125936e-6,3.130150962871e-7,converged
literal_equation_4_29,s_l_0_3,0.3650000,1.533520036794,0.3,0.540000000000,1.203491089962e0,2.936529955213e-2,1.220004859075e-2,4096,4.359707782018e-6,8.882094175711e-7,converged
literal_equation_4_29,s_l_0_3,0.3700000,1.554527160586,0.3,0.540000000000,1.315897422942e0,3.810533367588e-2,1.447883893210e-2,4096,3.988764181027e-6,1.250857147417e-6,converged
literal_equation_4_29,s_l_0_3,0.3750000,1.575534284378,0.3,0.540000000000,1.403797103207e0,4.838346088548e-2,1.723306764737e-2,4096,3.689715874445e-6,1.489261121757e-6,converged
literal_equation_4_29,s_l_0_3,0.3800000,1.596541408170,0.3,0.540000000000,1.469025317716e0,6.018006553400e-2,2.048299127600e-2,4096,3.240536667789e-6,1.513809083420e-6,converged
literal_equation_4_29,s_l_0_3,0.3850000,1.617548531961,0.3,0.540000000000,1.515019919633e0,7.345632731743e-2,2.424269356644e-2,4096,3.122488091166e-6,1.605626122725e-6,converged
literal_equation_4_29,s_l_0_3,0.3900000,1.638555655753,0.3,0.540000000000,1.545507981279e0,8.815828016747e-2,2.852081038576e-2,4096,2.703079879685e-6,1.472112029832e-6,converged
literal_equation_4_29,s_l_0_3,0.3950000,1.659562779545,0.3,0.540000000000,1.563873568475e0,1.042206365740e-1,3.332131147778e-2,4096,2.625278181801e-6,1.475286562247e-6,converged
literal_equation_4_29,s_l_0_3,0.4000000,1.680569903336,0.3,0.540000000000,1.572939908434e0,1.215702287656e-1,3.864426991576e-2,4096,2.384634211249e-6,1.366255514501e-6,converged
literal_equation_4_29,s_l_0_3,0.4050000,1.701577027128,0.3,0.540000000000,1.574957560413e0,1.401290792620e-1,4.448662071415e-2,4096,2.203004114597e-6,1.262065843388e-6,converged
literal_equation_4_29,s_l_0_3,0.4100000,1.722584150920,0.3,0.540000000000,1.571676235928e0,1.598170285007e-1,5.084285963207e-2,4096,2.169997475352e-6,1.238375362922e-6,converged
literal_equation_4_29,s_l_0_3,0.4150000,1.743591274711,0.3,0.540000000000,1.564438182620e0,1.805539517598e-1,5.770568430433e-2,4096,1.947288307754e-6,1.098672153033e-6,converged
literal_equation_4_29,s_l_0_3,0.4200000,1.764598398503,0.3,0.540000000000,1.554266565066e0,2.022615907779e-1,6.506657072985e-2,4096,1.915243175596e-6,1.056612827455e-6,converged
literal_equation_4_29,s_l_0_3,0.4250000,1.785605522295,0.3,0.540000000000,1.541939851493e0,2.248649952685e-1,7.291626682156e-2,4096,1.857685460204e-6,1.006587856622e-6,converged
literal_equation_4_29,s_l_0_3,0.4300000,1.806612646087,0.3,0.540000000000,1.528050725493e0,2.482936738298e-1,8.124523279475e-2,4096,1.711527977240e-6,9.020435898233e-7,converged
literal_equation_4_29,s_l_0_3,0.4350000,1.827619769878,0.3,0.540000000000,1.513051578224e0,2.724824120281e-1,9.004399319548e-2,4096,1.710981121578e-6,8.740545951458e-7,converged
literal_equation_4_29,s_l_0_3,0.4400000,1.848626893670,0.3,0.540000000000,1.497288829699e0,2.973718891694e-1,9.930344876388e-2,4096,1.684769888702e-6,8.372218460728e-7,converged
literal_equation_4_29,s_l_0_3,0.4450000,1.869634017462,0.3,0.540000000000,1.481028811737e0,3.229090400215e-1,1.090151108008e-1,4096,1.563330057058e-6,7.511277084760e-7,converged
literal_equation_4_29,s_l_0_3,0.4500000,1.890641141253,0.3,0.540000000000,1.464477081227e0,3.490472738686e-1,1.191712995522e-1,4096,1.574024452060e-6,7.270017110539e-7,converged
literal_equation_4_29,s_l_0_3,0.4550000,1.911648265045,0.3,0.540000000000,1.447792885457e0,3.757465373966e-1,1.297652934930e-1,4096,1.592689304653e-6,7.125084888759e-7,converged
literal_equation_4_29,s_l_0_3,0.4600000,1.932655388837,0.3,0.540000000000,1.431100058295e0,4.029732433622e-1,1.407914286029e-1,4096,1.478119570128e-6,6.368758840303e-7,converged
literal_equation_4_29,s_l_0_3,0.4650000,1.953662512629,0.3,0.540000000000,1.414495106303e0,4.307001660466e-1,1.522451948145e-1,4096,1.484209053009e-6,6.116963757741e-7,converged
literal_equation_4_29,s_l_0_3,0.4700000,1.974669636420,0.3,0.540000000000,1.398053465286e0,4.589061706830e-1,1.641232549676e-1,4096,1.522932872635e-6,6.042016711394e-7,converged
literal_equation_4_29,s_l_0_3,0.4750000,1.995676760212,0.3,0.540000000000,1.381834077817e0,4.875760144045e-1,1.764235020078e-1,4096,1.473664326607e-6,5.626941177450e-7,converged
literal_equation_4_29,s_l_0_3,0.4800000,2.016683884004,0.3,0.540000000000,1.365883020816e0,5.166999909151e-1,1.891450376938e-1,4096,1.418013368462e-6,5.172152459654e-7,converged
literal_equation_4_29,s_l_0_3,0.4850000,2.037691007795,0.3,0.540000000000,1.350236204739e0,5.462736290326e-1,2.022881726601e-1,4096,1.455187177489e-6,5.060991195016e-7,converged
literal_equation_4_29,s_l_0_3,0.4900000,2.058698131587,0.3,0.540000000000,1.334921442872e0,5.762973790705e-1,2.158544168077e-1,4096,1.500328535683e-6,5.012803394600e-7,converged
literal_equation_4_29,s_l_0_3,0.4950000,2.079705255379,0.3,0.540000000000,1.319960129863e0,6.067762062344e-1,2.298464144888e-1,4096,1.426032774605e-6,4.566707789699e-7,converged
literal_equation_4_29,s_l_0_3,0.5000000,2.100712379170,0.3,0.540000000000,1.305368439682e0,6.377193233769e-1,2.442679415216e-1,4096,1.394019744366e-6,4.231274992605e-7,converged
literal_equation_4_29,s_l_0_3,0.5050000,2.121719502962,0.3,0.540000000000,1.291158336340e0,6.691398186737e-1,2.591238424601e-1,4096,1.473479128828e-6,4.255894570093e-7,converged
literal_equation_4_29,s_l_0_3,0.5100000,2.142726626754,0.3,0.540000000000,1.277338363626e0,7.010543054484e-1,2.744199678847e-1,4096,1.490003115185e-6,4.124954826601e-7,converged
literal_equation_4_29,s_l_0_3,0.5150000,2.163733750546,0.3,0.540000000000,1.263914210334e0,7.334826877729e-1,2.901631620943e-1,4096,1.432462403397e-6,3.780043409396e-7,converged
literal_equation_4_29,s_l_0_3,0.5200000,2.184740874337,0.3,0.540000000000,1.250889230791e0,7.664477998806e-1,3.063611793171e-1,4096,1.416437297969e-6,3.533331203176e-7,converged
literal_equation_4_29,s_l_0_3,0.5250000,2.205747998129,0.3,0.540000000000,1.238264835152e0,7.999751242988e-1,3.230226287581e-1,4096,1.464273320680e-6,3.455405572783e-7,converged
literal_equation_4_29,s_l_0_3,0.5300000,2.226755121921,0.3,0.540000000000,1.226040771741e0,8.340926043346e-1,3.401569603391e-1,4096,1.518445471554e-6,3.412168054773e-7,converged
literal_equation_4_29,s_l_0_3,0.5350000,2.247762245712,0.3,0.540000000000,1.214215409737e0,8.688303316057e-1,3.577743803276e-1,4096,1.501459359770e-6,3.217806718858e-7,converged
literal_equation_4_29,s_l_0_3,0.5400000,2.268769369504,0.3,0.540000000000,1.202785952073e0,9.042203110083e-1,3.758857964086e-1,4096,1.439108829527e-6,2.912590355564e-7,converged
literal_equation_4_29,s_l_0_3,0.5450000,2.289776493296,0.3,0.540000000000,1.191748583897e0,9.402963343889e-1,3.945028117064e-1,4096,1.457738469408e-6,2.761602004853e-7,converged
literal_equation_4_29,s_l_0_3,0.5500000,2.310783617088,0.3,0.540000000000,1.181098633696e0,9.770937371309e-1,4.136376544919e-1,4096,1.552601300640e-6,2.776694159046e-7,converged
literal_equation_4_29,s_l_0_3,0.5550000,2.331790740879,0.3,0.540000000000,1.170830707554e0,1.014649180790e0,4.333031130137e-1,4096,1.581137053645e-6,2.693393230668e-7,converged
literal_equation_4_29,s_l_0_3,0.5600000,2.352797864671,0.3,0.540000000000,1.160938775478e0,1.053000578316e0,4.535125368186e-1,4096,1.520807343335e-6,2.451265188608e-7,converged
literal_equation_4_29,s_l_0_3,0.5650000,2.373804988463,0.3,0.540000000000,1.151416263848e0,1.092186947163e0,4.742797984771e-1,4096,1.490393349929e-6,2.241362744293e-7,converged
literal_equation_4_29,s_l_0_3,0.5700000,2.394812112254,0.3,0.540000000000,1.142256150371e0,1.132248199132e0,4.956192176176e-1,4096,1.540972001380e-6,2.157375325051e-7,converged
literal_equation_4_29,s_l_0_3,0.5750000,2.415819236046,0.3,0.540000000000,1.133451027310e0,1.173225066105e0,5.175455479932e-1,4096,1.611437794962e-6,2.118490298741e-7,converged
literal_equation_4_29,s_l_0_3,0.5800000,2.436826359838,0.3,0.540000000000,1.124993154322e0,1.215159062339e0,5.400739807486e-1,4096,1.641665480689e-6,2.037999402571e-7,converged
literal_equation_4_29,s_l_0_3,0.5850000,2.457833483629,0.3,0.540000000000,1.116874523260e0,1.258092329909e0,5.632200859223e-1,4096,1.620918037558e-6,1.894323939933e-7,converged
literal_equation_4_29,s_l_0_3,0.5900000,2.478840607421,0.3,0.540000000000,1.109086914587e0,1.302067509255e0,5.869997617547e-1,4096,1.579258765776e-6,1.717508903987e-7,converged
literal_equation_4_29,s_l_0_3,0.5950000,2.499847731213,0.3,0.540000000000,1.101621935264e0,1.347127740353e0,6.114292468358e-1,4096,1.578019944193e-6,1.576859010033e-7,converged
literal_equation_4_29,s_l_0_3,0.6000000,2.520854855005,0.3,0.540000000000,1.094471056954e0,1.393316636786e0,6.365251177424e-1,4096,1.650666259421e-6,1.517697523212e-7,converged
literal_equation_4_29,s_l_0_3,0.6050000,2.541861978796,0.3,0.540000000000,1.087625660737e0,1.440678155912e0,6.623042320164e-1,4096,1.740080727944e-6,1.494123693657e-7,converged
literal_equation_4_29,s_l_0_3,0.6100000,2.562869102588,0.3,0.540000000000,1.081077074452e0,1.489256519212e0,6.887836928588e-1,4096,1.754904348255e-6,1.418238730899e-7,converged
literal_equation_4_29,s_l_0_3,0.6150000,2.583876226380,0.3,0.540000000000,1.074816599249e0,1.539096246345e0,7.159808693968e-1,4096,1.691885111225e-6,1.271703022887e-7,converged
literal_equation_4_29,s_l_0_3,0.6200000,2.604883350171,0.3,0.540000000000,1.068835536217e0,1.590242157866e0,7.439134010714e-1,4096,1.644840255950e-6,1.120928780907e-7,converged
literal_equation_4_29,s_l_0_3,0.6250000,2.625890473963,0.3,0.540000000000,1.063125216533e0,1.642739278116e0,7.725991503960e-1,4096,1.684813866659e-6,1.027163585299e-7,converged
literal_equation_4_29,s_l_0_3,0.6300000,2.646897597755,0.3,0.540000000000,1.057677027846e0,1.696632765234e0,8.020561667528e-1,4096,1.780276890132e-6,9.832976455293e-8,converged
literal_equation_4_29,s_l_0_3,0.6350000,2.667904721546,0.3,0.540000000000,1.052482433567e0,1.751967950324e0,8.323027038021e-1,4096,1.849742612402e-6,9.420474689215e-8,converged
literal_equation_4_29,s_l_0_3,0.6400000,2.688911845338,0.3,0.540000000000,1.047532990034e0,1.808790383255e0,8.633572405184e-1,4096,1.854422671482e-6,8.729928979712e-8,converged
literal_equation_4_29,s_l_0_3,0.6450000,2.709918969130,0.3,0.540000000000,1.042820365238e0,1.867145783354e0,8.952384540976e-1,4096,1.818468537239e-6,7.792034106835e-8,converged
literal_equation_4_29,s_l_0_3,0.6500000,2.730926092922,0.3,0.540000000000,1.038336356699e0,1.927079960219e0,9.279651761139e-1,4096,1.786196903469e-6,6.783627259921e-8,converged
literal_equation_4_29,s_l_0_3,0.6550000,2.751933216713,0.3,0.540000000000,1.034072905310e0,1.988638819709e0,9.615563900266e-1,4096,1.787667792794e-6,5.858246798773e-8,converged
literal_equation_4_29,s_l_0_3,0.6600000,2.772940340505,0.3,0.540000000000,1.030022105915e0,2.051868436853e0,9.960312623730e-1,4096,1.833639656887e-6,5.111513390332e-8,converged
literal_equation_4_29,s_l_0_3,0.6650000,2.793947464297,0.3,0.540000000000,1.026176217249e0,2.116815081485e0,1.031409150740e0,4096,1.913353712485e-6,4.570066125531e-8,converged
literal_equation_4_29,s_l_0_3,0.6700000,2.814954588088,0.3,0.540000000000,1.022527671950e0,2.183525161813e0,1.067709569976e0,4096,1.989754982046e-6,4.162024636045e-8,converged
literal_equation_4_29,s_l_0_3,0.6750000,2.835961711880,0.3,0.540000000000,1.019069085287e0,2.252045174067e0,1.104952160056e0,4096,2.016353097605e-6,3.738355691674e-8,converged
literal_equation_4_29,s_l_0_3,0.6800000,2.856968835672,0.3,0.540000000000,1.015793261608e0,2.322421736135e0,1.143156695319e0,4096,1.977350884248e-6,3.168718665236e-8,converged
literal_equation_4_29,s_l_0_3,0.6850000,2.877975959464,0.3,0.540000000000,1.012693198962e0,2.394701667386e0,1.182343117265e0,4096,1.911485651537e-6,2.433832979598e-8,converged
literal_equation_4_29,s_l_0_3,0.6900000,2.898983083255,0.3,0.540000000000,1.009762092885e0,2.468932020343e0,1.222531543686e0,4096,1.886043879919e-6,1.633271984325e-8,converged
literal_equation_4_29,s_l_0_3,0.6950000,2.919990207047,0.3,0.540000000000,1.006993339801e0,2.545160039676e0,1.263742240926e0,4096,1.939797077740e-6,9.110799226164e-9,converged
literal_equation_4_29,s_l_0_3,0.7000000,2.940997330839,0.3,0.540000000000,1.004380539742e0,2.623433118995e0,1.305995593896e0,4096,2.049018678118e-6,3.648344737428e-9,converged
