# criteria: CRITERIA-SEPARATION.md
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; centreline separation
# grid: S/L=0.080:0.005:0.550; Fn=0.150:0.005:1.000; rel_tol=1e-6; max_refinements=10
separation_over_length,separation_m,fn,speed_m_s,interference,pair_rw_n,solo_rw_n,pair_method,pair_outcome,pair_est_rel_error,pair_evaluations,pair_max_lambda,solo_method,solo_outcome,solo_est_rel_error,solo_evaluations,solo_max_lambda,rel_tol
0.190,0.342000000000,0.8450000,3.550203920798,9.474259797819e-1,1.375348974421e1,7.258345262696e0,general_marcher,converged,6.562204947327e-7,21440,9.217330616894e1,general_marcher,converged,1.814597848896e-8,4912,3.720148176965e2,1.0e-6
0.190,0.342000000000,0.8500000,3.571211044590,9.451755462556e-1,1.375955371192e1,7.278835009237e0,general_marcher,converged,5.780780758403e-7,21024,9.329248488228e1,general_marcher,converged,1.772339241867e-8,4912,3.763126731596e2,1.0e-6
0.190,0.342000000000,0.8550000,3.592218168381,9.430356982105e-1,1.376675560208e1,7.299169919126e0,general_marcher,converged,3.515100908788e-7,18176,8.983431955636e1,general_marcher,converged,1.732026048794e-8,4912,3.806355911368e2,1.0e-6
0.190,0.342000000000,0.8600000,3.613225292173,9.410028579715e-1,1.377505501613e1,7.319348129202e0,general_marcher,converged,1.212453475129e-7,19552,9.554100057052e1,general_marcher,converged,1.693975118813e-8,4912,3.849835753903e2,1.0e-6
0.190,0.342000000000,0.8650000,3.634232415965,9.390722648581e-1,1.378439337819e1,7.339367743051e0,general_marcher,converged,5.121190182545e-7,21696,9.667033234800e1,general_marcher,converged,1.762012995687e-8,4928,3.916505207331e2,1.0e-6
0.190,0.342000000000,0.8700000,3.655239539757,9.372401700920e-1,1.379472602809e1,7.359226838697e0,general_marcher,converged,4.352655654070e-7,21280,9.780304291149e1,general_marcher,converged,1.750051478064e-8,4928,3.960752286502e2,1.0e-6
0.190,0.342000000000,0.8750000,3.676246663548,9.355027343587e-1,1.380600619372e1,7.378923485018e0,general_marcher,converged,3.985999358017e-7,21504,9.893912912529e1,general_marcher,converged,1.736071465188e-8,4928,4.005251676259e2,1.0e-6
0.190,0.342000000000,0.8800000,3.697253787340,9.338562472359e-1,1.381818823920e1,7.398455747392e0,general_marcher,converged,4.243698830380e-7,21728,1.000785876617e2,general_marcher,converged,1.720056347086e-8,4928,4.050003416679e2,1.0e-6
0.190,0.342000000000,0.8850000,3.718260911132,9.322971226102e-1,1.383122764882e1,7.417821697279e0,general_marcher,converged,3.962718549218e-7,21952,1.012214150127e2,general_marcher,converged,1.658021235554e-8,4848,4.095007548550e2,1.0e-6
0.190,0.342000000000,0.8900000,3.739268034923,9.308214414498e-1,1.384507427320e1,7.437019419984e0,general_marcher,converged,6.088641338439e-7,18368,9.237284674176e1,general_marcher,converged,1.637971810949e-8,4848,4.140264113415e2,1.0e-6
0.190,0.342000000000,0.8950000,3.760275158715,9.294270323447e-1,1.385970330096e1,7.456047015332e0,general_marcher,converged,3.541805668250e-7,19744,9.834955564659e1,general_marcher,converged,1.844280617466e-8,4704,3.964893637977e2,1.0e-6
0.190,0.342000000000,0.9000000,3.781282282507,9.281096941967e-1,1.387505918671e1,7.474902629220e0,general_marcher,converged,8.353218777815e-8,19328,9.950195157945e1,general_marcher,converged,1.812739624741e-8,4704,4.008181860246e2,1.0e-6
0.190,0.342000000000,0.9050000,3.802289406299,9.268665715110e-1,1.389110580153e1,7.493584421156e0,general_marcher,converged,1.170524112651e-7,19552,1.006575565838e2,general_marcher,converged,1.784010214835e-8,4704,4.051708870093e2,1.0e-6
0.190,0.342000000000,0.9100000,3.823296530090,9.256946614335e-1,1.390780431937e1,7.512090594663e0,general_marcher,converged,3.127537652972e-7,20416,1.018163710129e2,general_marcher,converged,1.773143823868e-8,4720,4.095474712507e2,1.0e-6
0.190,0.342000000000,0.9150000,3.844303653882,9.245908285644e-1,1.392511341630e1,7.530419395313e0,general_marcher,converged,5.737601397343e-7,19344,9.754267224656e1,general_marcher,converged,1.749572595697e-8,4720,4.139479433486e2,1.0e-6
0.190,0.342000000000,0.9200000,3.865310777674,9.235527677162e-1,1.394300379622e1,7.548569114624e0,general_marcher,converged,7.579618311878e-7,20208,9.870976349287e1,general_marcher,converged,1.728501162370e-8,4720,4.183723080094e2,1.0e-6
0.190,0.342000000000,0.9250000,3.886317901465,9.225779603617e-1,1.396144256253e1,7.566538093462e0,general_marcher,converged,2.224459113972e-7,23024,1.104848387130e2,general_marcher,converged,1.709758756693e-8,4720,4.228205700515e2,1.0e-6
0.190,0.342000000000,0.9300000,3.907325025257,9.216629826710e-1,1.398038269522e1,7.584324725020e0,general_marcher,converged,5.008359028036e-7,21248,1.116578026939e2,general_marcher,converged,1.693152336616e-8,4720,4.272927344130e2,1.0e-6
0.190,0.342000000000,0.9350000,3.928332149049,9.208057609372e-1,1.399979719397e1,7.601927457382e0,general_marcher,converged,2.579381822069e-7,22112,1.128340926026e2,general_marcher,converged,1.678473920359e-8,4720,4.317888061563e2,1.0e-6
0.190,0.342000000000,0.9400000,3.949339272840,9.200038938973e-1,1.401965376203e1,7.619344795725e0,general_marcher,converged,2.467038532905e-7,22336,1.140137035464e2,general_marcher,converged,1.665505718252e-8,4720,4.363087904768e2,1.0e-6
0.190,0.342000000000,0.9450000,3.970346396632,9.192546765346e-1,1.403991512214e1,7.636575304175e0,general_marcher,converged,5.919183390768e-7,20464,1.039704699103e2,general_marcher,converged,1.654025418665e-8,4720,4.408526927081e2,1.0e-6
0.190,0.342000000000,0.9500000,3.991353520424,9.185566774159e-1,1.406056311926e1,7.653617607359e0,general_marcher,converged,9.523768355856e-8,19328,1.051559776014e2,general_marcher,converged,1.643810000640e-8,4720,4.454205183305e2,1.0e-6
0.190,0.342000000000,0.9550000,4.012360644216,9.179070737038e-1,1.408155806230e1,7.670470391668e0,general_marcher,converged,4.271396059479e-7,18256,1.006027726711e2,general_marcher,converged,1.634641487664e-8,4720,4.500122729784e2,1.0e-6
0.190,0.342000000000,0.9600000,4.033367768007,9.173046581311e-1,1.410288472787e1,7.687132406260e0,general_marcher,converged,3.799992562927e-7,20416,1.075360423638e2,general_marcher,converged,1.626308623491e-8,4720,4.546279624475e2,1.0e-6
0.190,0.342000000000,0.9650000,4.054374891799,9.167468093545e-1,1.412450595850e1,7.703602463827e0,general_marcher,converged,1.432841785254e-7,21936,1.141845550108e2,general_marcher,converged,1.618610572912e-8,4720,4.592675927042e2,1.0e-6
0.190,0.342000000000,0.9700000,4.075382015591,9.162314841254e-1,1.414639319526e1,7.719879441143e0,general_marcher,converged,1.182975091237e-7,22160,1.153817038784e2,general_marcher,converged,1.614184682195e-8,4720,4.639084073109e2,1.0e-6
0.190,0.342000000000,0.9750000,4.096389139382,9.157565892260e-1,1.416851686277e1,7.735962279420e0,general_marcher,converged,4.459422868019e-7,18928,1.047469312349e2,general_marcher,converged,1.548620251753e-8,4640,4.685435319136e2,1.0e-6
0.190,0.342000000000,0.9800000,4.117396263174,9.153213227746e-1,1.419086716424e1,7.751849984888e0,general_marcher,converged,4.152826748549e-7,19152,1.059543150234e2,general_marcher,converged,1.488461374259e-8,4656,4.761424374918e2,1.0e-6
0.190,0.342000000000,0.9850000,4.138403386966,9.149237741694e-1,1.421341700297e1,7.767541627101e0,general_marcher,converged,4.203353757154e-7,19952,1.129174283699e2,general_marcher,converged,1.456276600935e-8,4656,4.808571416955e2,1.0e-6
0.190,0.342000000000,0.9900000,4.159410510758,9.145617894104e-1,1.423613528697e1,7.783036341449e0,general_marcher,converged,4.694635015631e-7,22336,1.141272884751e2,general_marcher,converged,1.426058526675e-8,4656,4.855986785381e2,1.0e-6
0.190,0.342000000000,0.9950000,4.180417634549,9.142340731747e-1,1.425900408312e1,7.798333327049e0,general_marcher,converged,8.673888773383e-8,21040,1.153398904887e2,general_marcher,converged,1.397749082125e-8,4656,4.903637851748e2,1.0e-6
0.190,0.342000000000,1.0000000,4.201424758341,9.139388707920e-1,1.428199815820e1,7.813431846827e0,general_marcher,converged,4.043361264238e-7,19824,1.101542730059e2,general_marcher,converged,1.371543662606e-8,4656,4.951524637720e2,1.0e-6
0.195,0.351000000000,0.1500000,0.630213713751,1.222655746898e0,8.467160997795e-2,3.462610395149e-2,general_marcher,converged,5.623420311196e-7,66880,2.893649095709e1,general_marcher,converged,1.029597637804e-7,22784,6.595847305584e1,1.0e-6
0.195,0.351000000000,0.1550000,0.651220837543,8.399868228492e-1,6.528042640042e-2,3.885800623574e-2,general_marcher,converged,6.536991227882e-7,70160,3.044404584971e1,general_marcher,converged,9.868038476925e-8,22080,6.822366546278e1,1.0e-6
0.195,0.351000000000,0.1600000,0.672227961335,1.055203854541e0,7.981059861157e-2,3.781762086448e-2,general_marcher,converged,4.649418292891e-7,65616,3.098923259364e1,general_marcher,converged,1.025147285903e-7,21776,7.107303284313e1,1.0e-6
0.195,0.351000000000,0.1650000,0.693235085126,1.161621206257e0,1.519798031037e-1,6.541710941790e-2,general_marcher,converged,5.640687546080e-7,55968,2.885767724206e1,general_marcher,converged,8.869279618429e-8,19456,6.782536290546e1,1.0e-6
0.195,0.351000000000,0.1700000,0.714242208918,6.991182025225e-1,6.996745796652e-2,5.003979135007e-2,general_marcher,converged,6.294369296680e-7,68544,3.334657193902e1,general_marcher,converged,8.825009237990e-8,20352,7.515119376242e1,1.0e-6
0.195,0.351000000000,0.1750000,0.735249332710,1.082849636458e0,1.279245623221e-1,5.906847913828e-2,general_marcher,converged,3.682989834265e-7,62368,3.323205475890e1,general_marcher,converged,8.139082538309e-8,19600,7.695259048001e1,1.0e-6
0.195,0.351000000000,0.1800000,0.756256456501,1.237895920611e0,2.436954297331e-1,9.843130818822e-2,general_marcher,converged,4.729647172385e-7,51280,3.025838224939e1,general_marcher,converged,7.326259731156e-8,17520,7.220454247456e1,1.0e-6
0.195,0.351000000000,0.1850000,0.777263580293,9.461929133528e-1,1.792382227334e-1,9.471547514462e-2,general_marcher,converged,4.822485709877e-7,56448,3.370030436903e1,general_marcher,converged,7.680983872005e-8,17376,7.521346912230e1,1.0e-6
0.195,0.351000000000,0.1900000,0.798270704085,6.864841334265e-1,1.000970758485e-1,7.290560041709e-2,general_marcher,converged,7.453308047102e-7,62096,3.508063490558e1,general_marcher,converged,8.186346138559e-8,18048,8.227978478418e1,1.0e-6
0.195,0.351000000000,0.1950000,0.819277827876,1.066963277639e0,2.064902186495e-1,9.676538217252e-2,general_marcher,converged,5.360675482650e-7,56192,3.408478479967e1,general_marcher,converged,7.568212842164e-8,17056,8.217640084135e1,1.0e-6
0.195,0.351000000000,0.2000000,0.840284951668,1.284207472793e0,3.879786989994e-1,1.510576395243e-1,general_marcher,converged,4.500225752286e-7,46480,3.310664168350e1,general_marcher,converged,6.896594554043e-8,15344,7.735932152118e1,1.0e-6
0.195,0.351000000000,0.2050000,0.861292075460,1.207810932679e0,4.258274398290e-1,1.762806695599e-1,general_marcher,converged,2.947511805705e-7,47120,3.398780396967e1,general_marcher,converged,6.727030614035e-8,14896,7.881961061158e1,1.0e-6
0.195,0.351000000000,0.2100000,0.882299199252,9.501936049298e-1,2.955668528946e-1,1.555298053792e-1,general_marcher,converged,4.565179699831e-7,50864,3.537734020603e1,general_marcher,converged,6.578300973287e-8,15120,8.385259287470e1,1.0e-6
0.195,0.351000000000,0.2150000,0.903306323043,6.744779778428e-1,1.711965544112e-1,1.269104107437e-1,general_marcher,converged,4.080604283814e-7,54736,3.853280800414e1,general_marcher,converged,6.285195648290e-8,15696,9.169269713940e1,1.0e-6
0.195,0.351000000000,0.2200000,0.924313446835,8.031051207251e-1,2.161878155571e-1,1.345949676936e-1,general_marcher,converged,5.735754665502e-7,51808,3.760337544959e1,general_marcher,converged,7.020069026805e-8,15328,9.319444046141e1,1.0e-6
0.195,0.351000000000,0.2250000,0.945320570627,1.155197774749e0,4.348240855803e-1,1.882033081628e-1,general_marcher,converged,4.681001053869e-7,45456,3.582075385275e1,general_marcher,converged,6.044945449647e-8,14208,9.027873791576e1,1.0e-6
0.195,0.351000000000,0.2300000,0.966327694418,1.330046174109e0,6.970903660863e-1,2.620549495409e-1,general_marcher,converged,3.707556419301e-7,39648,3.445358221461e1,general_marcher,converged,5.382549229908e-8,13312,8.829998261078e1,1.0e-6
0.195,0.351000000000,0.2350000,0.987334818210,1.340273544381e0,8.577205853993e-1,3.199796746698e-1,general_marcher,converged,4.796481013290e-7,37712,3.318307434867e1,general_marcher,converged,5.662179086155e-8,12720,8.743769576851e1,1.0e-6
0.195,0.351000000000,0.2400000,1.008341942002,1.252571323855e0,8.504130740385e-1,3.394669260914e-1,general_marcher,converged,4.371367778511e-7,38096,3.461311680731e1,general_marcher,converged,5.638245461489e-8,12352,8.787348727304e1,1.0e-6
0.195,0.351000000000,0.2450000,1.029349065794,1.100648324354e0,7.065411007837e-1,3.209658730905e-1,general_marcher,converged,3.809487456016e-7,39952,3.682716974271e1,general_marcher,converged,5.123806728606e-8,12640,9.484660509208e1,1.0e-6
0.195,0.351000000000,0.2500000,1.050356189585,9.139712548135e-1,5.171721851644e-1,2.829258482915e-1,general_marcher,converged,4.027222325067e-7,42432,3.873334430546e1,general_marcher,converged,4.875508265006e-8,12864,1.004189490966e2,1.0e-6
0.195,0.351000000000,0.2550000,1.071363313377,7.597976815686e-1,3.803056624047e-1,2.502677170715e-1,general_marcher,converged,4.075896695786e-7,46144,4.151761304550e1,general_marcher,converged,5.725483817172e-8,12960,1.045809066457e2,1.0e-6
0.195,0.351000000000,0.2600000,1.092370437169,7.450208654114e-1,3.630921151277e-1,2.436791585207e-1,general_marcher,converged,4.689458931331e-7,50432,4.573506044676e1,general_marcher,converged,5.307752670943e-8,12960,1.086256720960e2,1.0e-6
0.195,0.351000000000,0.2650000,1.113377560960,8.916928015879e-1,4.878887659945e-1,2.735744670842e-1,general_marcher,converged,4.377503252250e-7,42480,4.130255957946e1,general_marcher,converged,5.396065856083e-8,12528,1.088098854608e2,1.0e-6
0.195,0.351000000000,0.2700000,1.134384684752,1.086736814081e0,7.370738267522e-1,3.391225074931e-1,general_marcher,converged,4.012657486107e-7,38080,3.969425745491e1,general_marcher,converged,5.130743659985e-8,12080,1.087732972406e2,1.0e-6
0.195,0.351000000000,0.2750000,1.155391808544,1.238580169777e0,1.067182534122e0,4.308088245566e-1,general_marcher,converged,4.215022794734e-7,34240,3.784457425708e1,general_marcher,converged,4.746887708462e-8,11408,1.063887427326e2,1.0e-6
0.195,0.351000000000,0.2800000,1.176398932335,1.332507181416e0,1.424509036260e0,5.345220859325e-1,general_marcher,converged,2.684750205188e-7,33984,3.924043171731e1,general_marcher,converged,4.670063072090e-8,10832,1.038575798693e2,1.0e-6
0.195,0.351000000000,0.2850000,1.197406056127,1.382841884441e0,1.757735136142e0,6.355517416412e-1,general_marcher,converged,1.838648999506e-7,33968,4.011703376177e1,general_marcher,converged,4.450869906699e-8,10384,1.029570202110e2,1.0e-6
0.195,0.351000000000,0.2900000,1.218413179919,1.403932525402e0,2.026083954306e0,7.215745477959e-1,general_marcher,converged,2.148584538698e-7,32608,3.943271385718e1,general_marcher,converged,3.866796511720e-8,10304,1.065030717667e2,1.0e-6
0.195,0.351000000000,0.2950000,1.239420303711,1.404531145882e0,2.203239266563e0,7.843326483087e-1,general_marcher,converged,3.234544343062e-7,30688,3.864802959057e1,general_marcher,converged,4.368372493412e-8,9936,1.052399408899e2,1.0e-6
0.195,0.351000000000,0.3000000,1.260427427502,1.388822744600e0,2.278006780276e0,8.201214982735e-1,general_marcher,converged,1.962061695341e-7,30224,3.995628488805e1,general_marcher,converged,4.219563132452e-8,9712,1.062243340140e2,1.0e-6
0.195,0.351000000000,0.3050000,1.281434551294,1.358088240200e0,2.252814517658e0,8.294065330121e-1,general_marcher,converged,2.333509983674e-7,28976,3.955313680203e1,general_marcher,converged,3.979005805949e-8,9712,1.096999396831e2,1.0e-6
0.195,0.351000000000,0.3100000,1.302441675086,1.312000858308e0,2.141000053239e0,8.159293645583e-1,general_marcher,converged,2.575473435390e-7,29536,4.023644154995e1,general_marcher,converged,4.111159889349e-8,9712,1.132324839891e2,1.0e-6
0.195,0.351000000000,0.3150000,1.323448798877,1.249720371290e0,1.963596905427e0,7.856145064676e-1,general_marcher,converged,3.513819625476e-7,30416,4.091971811188e1,general_marcher,converged,3.581240681950e-8,9856,1.195974123208e2,1.0e-6
0.195,0.351000000000,0.3200000,1.344455922669,1.171107419344e0,1.746122663200e0,7.455006408287e-1,general_marcher,converged,2.588537021120e-7,34192,4.546205753550e1,general_marcher,converged,3.634543729653e-8,9872,1.233326222131e2,1.0e-6
0.195,0.351000000000,0.3250000,1.365463046461,1.078271243412e0,1.515685341496e0,7.028311989011e-1,general_marcher,converged,2.661526158611e-7,34512,4.620599442835e1,general_marcher,converged,3.902113221406e-8,9872,1.271202680584e2,1.0e-6
0.195,0.351000000000,0.3300000,1.386470170253,9.773203150801e-1,1.298595330949e0,6.643652602486e-1,general_marcher,converged,4.373451160108e-7,36192,4.695003871710e1,general_marcher,converged,4.266564747511e-8,9872,1.309619637079e2,1.0e-6
0.195,0.351000000000,0.3350000,1.407477294044,8.794811362895e-1,1.118554786354e0,6.359174405224e-1,general_marcher,converged,4.819695714152e-7,35872,4.769418598241e1,general_marcher,converged,3.570674224380e-8,10096,1.380015456551e2,1.0e-6
0.195,0.351000000000,0.3400000,1.428484417836,8.000533884211e-1,9.954318916806e-1,6.221034159015e-1,general_marcher,converged,4.822605073458e-7,36448,4.909065668585e1,general_marcher,converged,3.659631807003e-8,10096,1.420538988591e2,1.0e-6
0.195,0.351000000000,0.3450000,1.449491541628,7.541447945366e-1,9.445693352546e-1,6.262519758126e-1,general_marcher,converged,2.007378420192e-7,36720,5.132203712448e1,general_marcher,converged,4.080901923474e-8,9872,1.428358164772e2,1.0e-6
0.195,0.351000000000,0.3500000,1.470498665419,7.506820924563e-1,9.765474474845e-1,6.504400846230e-1,general_marcher,converged,3.862794836185e-7,36336,5.128025938553e1,general_marcher,converged,4.100312508360e-8,9744,1.438643719244e2,1.0e-6
0.195,0.351000000000,0.3550000,1.491505789211,7.887377356655e-1,1.097307819390e0,6.956100676891e-1,general_marcher,converged,3.552208279197e-7,36192,5.270858990894e1,general_marcher,converged,3.515784470147e-8,9664,1.479090804288e2,1.0e-6
0.195,0.351000000000,0.3600000,1.512512913003,8.589202609081e-1,1.308538055210e0,7.617343045479e-1,general_marcher,converged,2.778318245600e-7,34032,5.178183215091e1,general_marcher,converged,3.886019944935e-8,9296,1.447636474528e2,1.0e-6
0.195,0.351000000000,0.3650000,1.533520036794,9.482484402541e-1,1.608230131114e0,8.480004094090e-1,general_marcher,converged,2.157915189891e-7,32192,5.075170280923e1,general_marcher,converged,3.320933913763e-8,9216,1.487194594411e2,1.0e-6
